Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Marketing An Introduction,"111,361",48.99,Michael Harker,Paperback,1292017511, 1292017511, 978-1292017518,https://www.amazon.co.uk/Marketing-Introduction-Gary-Armstrong/dp/1292017511/ref=sr_1_576?s=books&ie=UTF8&qid=1540570282&sr=1-576&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Marketing: Concepts and Strategies,"70,950",40.12,Sally Dibb,Paperback,1473725127, 1473725127, 978-1473725126,https://www.amazon.co.uk/Marketing-Concepts-Strategies-Sally-Dibb/dp/1473725127/ref=sr_1_608?s=books&ie=UTF8&qid=1540570317&sr=1-608&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Ellinger's Modern Banking Law,"70,905",32.75,E.P. Ellinger,Paperback,0199232091, 0199232091, 978-0199232093,https://www.amazon.co.uk/Ellingers-Modern-Banking-Law-Ellinger/dp/0199232091/ref=sr_1_624?s=books&ie=UTF8&qid=1540570334&sr=1-624&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Database Systems: A Practical Approach to Design, Implementation, and Management, Global Edition","128,653",48.18,Thomas Connolly,Paperback,1292061189, 9781292061184, 978-1292061184,https://www.amazon.co.uk/Database-Systems-Practical-Implementation-Management/dp/1292061189/ref=sr_1_640?s=books&ie=UTF8&qid=1540570354&sr=1-640&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
AAD Algorithms-Aided Design: Parametric Strategies using Grasshopper,"49,605",84.61,Arturo Tedeschi,Paperback,8895315308, 9788895315300, 978-8895315300,https://www.amazon.co.uk/AAD-Algorithms-Aided-Design-Parametric-Grasshopper/dp/8895315308/ref=sr_1_672?s=books&ie=UTF8&qid=1540570387&sr=1-672&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
AAD Algorithms-Aided Design: Parametric Strategies using Grasshopper,"49,605",84.61,Arturo Tedeschi,Paperback,8895315308, 9788895315300, 978-8895315300,https://www.amazon.co.uk/AAD-Algorithms-Aided-Design-Parametric-Grasshopper/dp/8895315308/ref=sr_1_688?s=books&ie=UTF8&qid=1540570406&sr=1-688&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Love in Modern Japan: Its Estrangement from Self, Sex and Society (Anthropology of Asia)","202,461",66.04,Sonia Ryang,Paperback,0415479266, 9780415479264, 978-0415479264,https://www.amazon.co.uk/Love-Modern-Japan-Estrangement-Anthropology/dp/0415479266/ref=sr_1_704?s=books&ie=UTF8&qid=1540570422&sr=1-704&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Structure and Interpretation of Computer Programs, 2nd Edition (MIT Electrical Engineering and Computer Science)","12,538",35.43,Harold Abelson,Paperback,0262510871, 9780262510875, 978-0262510875,https://www.amazon.co.uk/Structure-Interpretation-Computer-Electrical-Engineering/dp/0262510871/ref=sr_1_720?s=books&ie=UTF8&qid=1540570440&sr=1-720&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Complete Nail Technician,"21,437",37.99,Marian Newman,Paperback,1473748739, 1473748739, 978-1473748736,https://www.amazon.co.uk/Complete-Nail-Technician-Marian-Newman/dp/1473748739/ref=sr_1_752?s=books&ie=UTF8&qid=1540570474&sr=1-752&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Business Economics,"73,593",35.63,Mark Taylor,Paperback,1473722446, 1473722446, 978-1473722446,https://www.amazon.co.uk/Business-Economics-Andrew-Ashwin/dp/1473722446/ref=sr_1_800?s=books&ie=UTF8&qid=1540570524&sr=1-800&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Essential Handbook for GP Training and Education,"76,316",43.00,Ramesh Mehay,Paperback,1846195934, 1846195934, 978-1846195938,https://www.amazon.co.uk/Essential-Handbook-GP-Training-Education/dp/1846195934/ref=sr_1_848?s=books&ie=UTF8&qid=1540570573&sr=1-848&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Usborne My Second Reading Library 50 Books Set Collection Pack Early Level 3 and 4 and Young Reading series One,"23,218",35.99,Various,Paperback,B00RZFYEIW, 1409591522, 978-1409591528,https://www.amazon.co.uk/Usborne-Second-Reading-Library-Collection/dp/B00RZFYEIW/ref=sr_1_864?s=books&ie=UTF8&qid=1540570590&sr=1-864&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Nonlinear Dynamics and Chaos (Studies in Nonlinearity),"127,491",39.99,Steven H. Strogatz,Paperback,0813349109, 0813349109, 978-0813349107,https://www.amazon.co.uk/Nonlinear-Dynamics-Chaos-Studies-Nonlinearity/dp/0813349109/ref=sr_1_880?s=books&ie=UTF8&qid=1540570610&sr=1-880&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Amulet #1-7 Box Set by Kazu Kibuishi,"109,239",54.33,Kazu Kibuishi,Paperback,1338045644, 1338045644, 978-0545830799,https://www.amazon.co.uk/Amulet-1-7-Box-Kazu-Kibuishi/dp/1338045644/ref=sr_1_896?s=books&ie=UTF8&qid=1540570625&sr=1-896&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Econometrics,"134,129",32.32,Christopher Dougherty,Paperback,0199676828, 9780199676828, 978-0199676828,https://www.amazon.co.uk/Introduction-Econometrics-Christopher-Dougherty/dp/0199676828/ref=sr_1_912?s=books&ie=UTF8&qid=1540570643&sr=1-912&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
ICD-9-CM Coding Handbook with Answers 2015 (ICD-9-CM Coding Handbook with Answers (Faye Brown's)),"379,081",86.23,Nelly Leon-Chisen,Paperback,1556483996, 1556483996, 978-1556483998,https://www.amazon.co.uk/ICD-9-CM-Coding-Handbook-Answers-Browns/dp/1556483996/ref=sr_1_928?s=books&ie=UTF8&qid=1540570660&sr=1-928&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Saunders Comprehensive Review for the NCLEX-RN® Examination, 7e (Saunders Comprehensive Review for Nclex-Rn)","163,319",39.37,Linda Anne Silvestri PhD  RN,Paperback,0323358519, 9780323358514, 978-0323358514,https://www.amazon.co.uk/Saunders-Comprehensive-NCLEX-RN%C2%AE-Examination-Nclex-Rn/dp/0323358519/ref=sr_1_960?s=books&ie=UTF8&qid=1540570692&sr=1-960&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Hunky dory (Off the record),"359,449",59.99,David Bowie,Paperback,0863598161, 0863598161, 978-0863598166,https://www.amazon.co.uk/Hunky-dory-record-David-Bowie/dp/0863598161/ref=sr_1_992?s=books&ie=UTF8&qid=1540570730&sr=1-992&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Leadership Team Coaching: Developing Collective Transformational Leadership 2nd edition by Hawkins, Peter (2014) Paperback","291,668",61.89,No Author Specified!!,Paperback,B010CLD832,Not available,Not available,https://www.amazon.co.uk/Leadership-Team-Coaching-Developing-Transformational/dp/B010CLD832/ref=sr_1_1008?s=books&ie=UTF8&qid=1540570747&sr=1-1008&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"An Introduction to Western Medical Acupuncture, 2e","69,430",38.92,Adrian White MA MD BM BCh DipMedAc,Paperback,0702073180, 9780702073182, 978-0702073182,https://www.amazon.co.uk/Introduction-Western-Medical-Acupuncture-2e/dp/0702073180/ref=sr_1_1024?s=books&ie=UTF8&qid=1540570764&sr=1-1024&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Understanding Medical Education: Evidence, Theory and Practice","173,691",33.00,Tim Swanwick,Paperback,1118472403, 9781118472408, 978-1118472408,https://www.amazon.co.uk/Understanding-Medical-Education-Evidence-Practice/dp/1118472403/ref=sr_1_1040?s=books&ie=UTF8&qid=1540570777&sr=1-1040&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Neuroscience,"189,642",55.46,Dale Purves,Paperback,1605357413, 1605357413, 978-1605357416,https://www.amazon.co.uk/Neuroscience-Dale-Purves/dp/1605357413/ref=sr_1_1056?s=books&ie=UTF8&qid=1540570796&sr=1-1056&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Human Nutrition,"137,215",32.00,Jim Mann,Paperback,0198752989, 0198752989, 978-0198752981,https://www.amazon.co.uk/Essentials-Human-Nutrition-Jim-Mann/dp/0198752989/ref=sr_1_1088?s=books&ie=UTF8&qid=1540570833&sr=1-1088&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Auditing,"75,344",41.25,Alan Millichamp,Paperback,1473749301, 1473749301, 978-1473749306,https://www.amazon.co.uk/Auditing-Alan-Millichamp/dp/1473749301/ref=sr_1_1104?s=books&ie=UTF8&qid=1540570850&sr=1-1104&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
GRE Biology Test Secrets Study Guide: GRE Subject Exam Review for the Graduate Record Examination,"214,357",59.85,GRE Subject Exam Secrets Test Prep,Paperback,1609718550, 1609718550, 978-1609718558,https://www.amazon.co.uk/Biology-Test-Secrets-Study-Guide/dp/1609718550/ref=sr_1_1120?s=books&ie=UTF8&qid=1540570870&sr=1-1120&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Marketing Research + CD: An Integrated Approach,"187,318",30.18,Alan Wilson,Paperback,0273718703, 0273718703, 978-0273718703,https://www.amazon.co.uk/Marketing-Research-CD-Integrated-Approach/dp/0273718703/ref=sr_1_1152?s=books&ie=UTF8&qid=1540570904&sr=1-1152&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Reinforced Concrete Design: to Eurocode 2,"31,718",39.21,W.H. Mosley,Paperback,0230302858, 0230302858, 978-0230302853,https://www.amazon.co.uk/Reinforced-Concrete-Design-Eurocode-2/dp/0230302858/ref=sr_1_1184?s=books&ie=UTF8&qid=1540570942&sr=1-1184&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Insolvency Law: Perspectives and Principles,"145,984",35.00,Vanessa Finch,Paperback,1107629551, 1107629551, 978-1107629554,https://www.amazon.co.uk/Corporate-Insolvency-Law-Perspectives-Principles/dp/1107629551/ref=sr_1_1200?s=books&ie=UTF8&qid=1540570956&sr=1-1200&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fashion as Masquerade: Volume 3: Critical Studies in Fashion & Beauty (Critical Studies in Fashion and Beauty),"219,148",40.33,Efrat Tseelon,Paperback,1783203676, 9781783203673, 978-1783203673,https://www.amazon.co.uk/Fashion-Masquerade-Critical-Studies-Beauty/dp/1783203676/ref=sr_1_1199?s=books&ie=UTF8&qid=1540570956&sr=1-1199&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Engineering Materials 1: An Introduction to Properties, Applications and Design","99,206",36.99,D. R. H. Jones,Paperback,0080966659, 0080966659, 978-0080966656,https://www.amazon.co.uk/Engineering-Materials-Introduction-Properties-Applications/dp/0080966659/ref=sr_1_1198?s=books&ie=UTF8&qid=1540570956&sr=1-1198&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introducing Organizational Behaviour and Management,"166,517",38.97,David Knights,Paperback,1473726646, 1473726646, 978-1473726642,https://www.amazon.co.uk/Introducing-Organizational-Behaviour-Management-Knights/dp/1473726646/ref=sr_1_1197?s=books&ie=UTF8&qid=1540570956&sr=1-1197&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Edexcel GCSE (9-1) Combined Science: Student Book (Edexcel (9-1) GCSE Science 2016) by Mark Levesley (2016-06-08),"168,347",40.98,Mark Levesley;Penny Johnson;Iain Brand;Mrs Susan Kearsey;Dr Nigel Saunders;Ms Sue Robilliard;Dr John Ling;Carol Tear,Paperback,B01LP6QGYG,Not available,Not available,https://www.amazon.co.uk/Edexcel-GCSE-9-1-Combined-Science/dp/B01LP6QGYG/ref=sr_1_1196?s=books&ie=UTF8&qid=1540570956&sr=1-1196&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Iliad, Odyssey, and Aeneid Box Set","156,956",51.94,Homer,Paperback,0147505607, 0147505607, 978-0147505606,https://www.amazon.co.uk/Iliad-Odyssey-Aeneid-Box-Set/dp/0147505607/ref=sr_1_1195?s=books&ie=UTF8&qid=1540570956&sr=1-1195&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Digital Fundamentals, Global Edition","271,836",36.50,Thomas L Floyd,Paperback,1292075988, 1292075988, 978-1292075983,https://www.amazon.co.uk/Digital-Fundamentals-Global-Thomas-Floyd/dp/1292075988/ref=sr_1_1194?s=books&ie=UTF8&qid=1540570956&sr=1-1194&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Principles of Marketing, Global Edition","210,613",40.13,Gary Armstrong,Paperback,1292092483, 1292092483, 978-1292092485,https://www.amazon.co.uk/Principles-Marketing-Global-Philip-Kotler/dp/1292092483/ref=sr_1_1193?s=books&ie=UTF8&qid=1540570956&sr=1-1193&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Edexcel A Level Maths: Edexcel A Level Maths Year 1 and 2 Combined Student Book: Bridging Edition,"164,182",56.73,David Bowles,Paperback,0198436408, 0198436408, 978-0198436409,https://www.amazon.co.uk/Edexcel-Level-Maths-Combined-Bridging/dp/0198436408/ref=sr_1_1190?s=books&ie=UTF8&qid=1540570956&sr=1-1190&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Business Information Systems,"176,750",55.48,Thomas Chesney,Paperback,1473748410, 1473748410, 978-1473748415,https://www.amazon.co.uk/Principles-Business-Information-Systems-Chesney/dp/1473748410/ref=sr_1_1188?s=books&ie=UTF8&qid=1540570956&sr=1-1188&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Strategy and Human Resource Management (Management, Work and Organisations)","241,357",32.99,John Purcell,Paperback,1137407638, 1137407638, 978-1137407634,https://www.amazon.co.uk/Strategy-Human-Resource-Management-Organisations/dp/1137407638/ref=sr_1_1187?s=books&ie=UTF8&qid=1540570956&sr=1-1187&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fundamentals of Corporate Finance,"243,181",67.27,Iain Clacher,Paperback,0077149777, 0077149777, 978-0077149772,https://www.amazon.co.uk/Fundamentals-Corporate-Finance-David-Hillier/dp/0077149777/ref=sr_1_1186?s=books&ie=UTF8&qid=1540570956&sr=1-1186&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Practical Approach to Landlord and Tenant,"191,134",54.64,Simon Garner,Paperback,0198802706, 9780198802709, 978-0198802709,https://www.amazon.co.uk/Practical-Approach-Landlord-Tenant/dp/0198802706/ref=sr_1_1185?s=books&ie=UTF8&qid=1540570956&sr=1-1185&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Routledge Advanced Chinese Multimedia Course: Crossing Cultural Boundaries,"135,913",52.94,Kunshan Carolyn Lee,Paperback,041584133X, 041584133X, 978-0415841337,https://www.amazon.co.uk/Routledge-Advanced-Chinese-Multimedia-Course/dp/041584133X/ref=sr_1_1183?s=books&ie=UTF8&qid=1540570942&sr=1-1183&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Communication,"32,366",34.59,Joep Cornelissen,Paperback,1473953707, 9781473953703, 978-1473953703,https://www.amazon.co.uk/Corporate-Communication-Joep-Cornelissen/dp/1473953707/ref=sr_1_1181?s=books&ie=UTF8&qid=1540570942&sr=1-1181&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Pro ASP.NET Core MVC 2,"75,612",31.01,Adam Freeman,Paperback,148423149X, 9781484231494, 978-1484231494,https://www.amazon.co.uk/Pro-ASP-NET-Core-MVC-2/dp/148423149X/ref=sr_1_1180?s=books&ie=UTF8&qid=1540570942&sr=1-1180&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Grooming Manual for the Dog and Cat,"182,423",42.99,Sue Dallas,Paperback,1405111836, 1405111836, 978-1405111836,https://www.amazon.co.uk/Grooming-Manual-Dog-Cat-Dallas/dp/1405111836/ref=sr_1_1175?s=books&ie=UTF8&qid=1540570942&sr=1-1175&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Timber Frame Construction (5th Edition),"146,411",68.43,Robin Lancashire,Paperback,1900510820, 1900510820, 978-1900510820,https://www.amazon.co.uk/Timber-Frame-Construction-Robin-Lancashire/dp/1900510820/ref=sr_1_1172?s=books&ie=UTF8&qid=1540570942&sr=1-1172&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Intellectual Property,"191,081",41.89,David Bainbridge,Paperback,1292002646, 9781292002644, 978-1292002644,https://www.amazon.co.uk/Intellectual-Property-David-Bainbridge/dp/1292002646/ref=sr_1_1171?s=books&ie=UTF8&qid=1540570942&sr=1-1171&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Marketing Research + CD: An Integrated Approach,"187,318",30.18,Alan Wilson,Paperback,0273718703, 0273718703, 978-0273718703,https://www.amazon.co.uk/Marketing-Research-CD-Integrated-Approach/dp/0273718703/ref=sr_1_1167?s=books&ie=UTF8&qid=1540570923&sr=1-1167&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Crime Scene to Court: The Essentials of Forensic Science,"169,876",31.78,Peter C. White,Paperback,1782624465, 1782624465, 978-1782624462,https://www.amazon.co.uk/Crime-Scene-Court-Essentials-Forensic/dp/1782624465/ref=sr_1_1164?s=books&ie=UTF8&qid=1540570923&sr=1-1164&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Introduction to Biopsychology, Global Edition","136,435",39.35,John P.J. Pinel,Paperback,1292058919, 9781292058917, 978-1292058917,https://www.amazon.co.uk/Introduction-Biopsychology-Global-John-Pinel/dp/1292058919/ref=sr_1_1162?s=books&ie=UTF8&qid=1540570923&sr=1-1162&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Darío de Regoyos, 1857-1913 la aventura impresionista","332,047",94.59,Darío de Regoyos,Paperback,8415691475, 8415691475, 978-8415691471,https://www.amazon.co.uk/Dar%C3%ADo-Regoyos-1857-1913-aventura-impresionista/dp/8415691475/ref=sr_1_1161?s=books&ie=UTF8&qid=1540570923&sr=1-1161&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Celebrating Day of the Dead (History of Our Holidays),"253,735",35.83,Theodore Jones,Paperback,1482438860, 1482438860, 978-1482438864,https://www.amazon.co.uk/Celebrating-Day-Dead-History-Holidays/dp/1482438860/ref=sr_1_1159?s=books&ie=UTF8&qid=1540570923&sr=1-1159&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Building Construction Illustrated, 5th Edition","64,185",31.28,Francis D. K. Ching,Paperback,1118458346, 1118458346, 978-1118458341,https://www.amazon.co.uk/Building-Construction-Illustrated-Francis-Ching/dp/1118458346/ref=sr_1_1158?s=books&ie=UTF8&qid=1540570923&sr=1-1158&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Applied Tree Biology,"84,115",59.00,Andrew Hirons,Paperback,1118296400, 9781118296400, 978-1118296400,https://www.amazon.co.uk/Applied-Tree-Biology-Andrew-Hirons/dp/1118296400/ref=sr_1_1157?s=books&ie=UTF8&qid=1540570923&sr=1-1157&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essential Mathematics for Economics and Business,"195,131",37.00,Teresa Bradley,Paperback,1118358295, 1118358295, 978-1118358290,https://www.amazon.co.uk/Essential-Mathematics-Economics-Business-Bradley/dp/1118358295/ref=sr_1_1156?s=books&ie=UTF8&qid=1540570923&sr=1-1156&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
