Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Space Mission Engineering: The New Smad,"936,704","1,535.99",James Richard Wertz,Paperback,1881883159, 1881883159, 978-1881883159,https://www.amazon.co.uk/Space-Mission-Engineering-New-Smad/dp/1881883159/ref=sr_1_967?s=books&ie=UTF8&qid=1540529926&sr=1-967&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
"The Mighty Quinn: Jimmy Quinn, Celtic's First Goalscoring Hero (Archive Photographs S.)","1,299,740","1,635.20",David W Potter,Paperback,0752434608, 0752434608, 978-0752434605,https://www.amazon.co.uk/Mighty-Quinn-Celtics-Goalscoring-Photographs/dp/0752434608/ref=sr_1_957?s=books&ie=UTF8&qid=1540529908&sr=1-957&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Wake Up and Roar: Satsang with Papaji,"792,657","1,016.99",Eli Jaxon-Bear,Paperback,1945390875, 1945390875, 978-1945390876,https://www.amazon.co.uk/Wake-Up-Roar-Satsang-Papaji/dp/1945390875/ref=sr_1_945?s=books&ie=UTF8&qid=1540529908&sr=1-945&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Wake Up and Roar: Satsang with Papaji,"792,657","1,016.99",Eli Jaxon-Bear,Paperback,1945390875, 1945390875, 978-1945390876,https://www.amazon.co.uk/Wake-Up-Roar-Satsang-Papaji/dp/1945390875/ref=sr_1_943?s=books&ie=UTF8&qid=1540529892&sr=1-943&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Dick King Smith Collection 6 Books Set Pack,"1,423,239","1,064.75",Dick King Smith,Paperback,B00JKGD9JE, 3200330295, 978-3200330290,https://www.amazon.co.uk/Dick-King-Smith-Collection-Books/dp/B00JKGD9JE/ref=sr_1_932?s=books&ie=UTF8&qid=1540529892&sr=1-932&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
James and the Giant Peach (Read & Respond),"688,353","1,094.40",Huw Thomas,Paperback,0439944929, 0439944929, 978-0439944922,https://www.amazon.co.uk/James-Giant-Peach-Read-Respond/dp/0439944929/ref=sr_1_916?s=books&ie=UTF8&qid=1540529878&sr=1-916&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
"Murmurations of Love, Grief and Starlings","531,675","1,654.74",Julia Blackburn,Paperback,0957152876, 0957152876, 978-0957152878,https://www.amazon.co.uk/Murmurations-Grief-Starlings-Julia-Blackburn/dp/0957152876/ref=sr_1_905?s=books&ie=UTF8&qid=1540529862&sr=1-905&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
New Sunday and Holy Day Liturgies Year C,"1,356,157","1,138.84",Flor McCarthy,Paperback,1871552737, 1871552737, 978-1871552737,https://www.amazon.co.uk/New-Sunday-Holy-Liturgies-Year/dp/1871552737/ref=sr_1_882?s=books&ie=UTF8&qid=1540529843&sr=1-882&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
A Birdwatching Guide to France South of the Loire Including Corsica (Arlequin),"592,721","1,643.94",J. Crozier,Paperback,1905268025, 1905268025, 978-1905268023,https://www.amazon.co.uk/Birdwatching-France-Including-Corsica-Arlequin/dp/1905268025/ref=sr_1_873?s=books&ie=UTF8&qid=1540529822&sr=1-873&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Baby Badger's Wonderful Night,"1,172,826","1,096.45",Karen Saunders,Paperback,1862338248, 1862338248, 978-1862338241,https://www.amazon.co.uk/Badgers-Wonderful-Night-Karen-Saunders/dp/1862338248/ref=sr_1_856?s=books&ie=UTF8&qid=1540529806&sr=1-856&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
STP National Curriculum Mathematics: Bk. 9A,"973,135","1,283.28",L. Bostock,Paperback,0748724427, 0748724427, 978-0748724420,https://www.amazon.co.uk/STP-National-Curriculum-Mathematics-Bk/dp/0748724427/ref=sr_1_845?s=books&ie=UTF8&qid=1540529791&sr=1-845&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Roller Derby 101: The Fresh Meat Training Manual,"1,240,641","1,670.57",Punchy O'Guts,Paperback,1480218383, 1480218383, 978-1480218383,https://www.amazon.co.uk/Roller-Derby-101-Training-Manual/dp/1480218383/ref=sr_1_841?s=books&ie=UTF8&qid=1540529791&sr=1-841&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Can Drivers Really Teach Themselves?: A Practiitioner's Guide to Using Learner Centred and Coaching Approaches in Driver Education,"778,785","1,530.99",Ian Edwards,Paperback,0956971105, 0956971105, 978-0956971104,https://www.amazon.co.uk/Drivers-Really-Teach-Themselves-Practiitioners/dp/0956971105/ref=sr_1_833?s=books&ie=UTF8&qid=1540529791&sr=1-833&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Rage of Fortune (Matthew Quinton's Journals),"720,023","1,052.26",J D Davies,Paperback,1521749507, 1521749507, 978-1521749500,https://www.amazon.co.uk/Rage-Fortune-Matthew-Quintons-Journals/dp/1521749507/ref=sr_1_829?s=books&ie=UTF8&qid=1540529773&sr=1-829&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Journey to Peace: A True Story of Forgiveness and Reconciliation,"1,064,780","1,483.96",Adam Joe Lawton,Paperback,1780883188, 1780883188, 978-1780883182,https://www.amazon.co.uk/Journey-Peace-Story-Forgiveness-Reconciliation/dp/1780883188/ref=sr_1_825?s=books&ie=UTF8&qid=1540529773&sr=1-825&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Discovering Religions: Hinduism Foundation Edition,"1,159,606","1,193.00",Sue Penney,Paperback,0435304720, 0435304720, 978-0435304720,https://www.amazon.co.uk/Discovering-Religions-Foundation-Sue-Penney/dp/0435304720/ref=sr_1_804?s=books&ie=UTF8&qid=1540529757&sr=1-804&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Woking Shahjahan Mosque,"1,325,865","1,028.35",Purwez Salamat,Paperback,1860775802, 1860775802, 978-1860775802,https://www.amazon.co.uk/Woking-Shahjahan-Mosque-Purwez-Salamat/dp/1860775802/ref=sr_1_775?s=books&ie=UTF8&qid=1540529719&sr=1-775&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Chinese for A-level: Level A,"1,106,714","1,660.70",Zhang Xiaoming,Paperback,1845700112, 1845700112, 978-1845700119,https://www.amazon.co.uk/Chinese-level-Level-Zhang-Xiaoming/dp/1845700112/ref=sr_1_774?s=books&ie=UTF8&qid=1540529719&sr=1-774&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
A Mag #16 - Curated by Alessandro Michele (A Magazine curated),"1,466,877","1,623.99",Alessandro Michele,Paperback,9077745165, 9077745165, 978-9077745168,https://www.amazon.co.uk/Mag-16-Curated-Alessandro-Magazine/dp/9077745165/ref=sr_1_771?s=books&ie=UTF8&qid=1540529719&sr=1-771&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Let's Talk: When My Parents Forgot How to be Friends,"737,221","1,001.26",Jennifer Moore-Mallinos,Paperback,1908973234, 1908973234, 978-1908973238,https://www.amazon.co.uk/Lets-Talk-Parents-Forgot-Friends/dp/1908973234/ref=sr_1_765?s=books&ie=UTF8&qid=1540529707&sr=1-765&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Jaguar Six Cylinder Engine Overhaul (1948-1986): Including I.R.S. and S.U. Carburettors (Jaguar World),"679,218","1,644.03",Motorbooks International,Paperback,1873098324, 1873098324, 978-1873098325,https://www.amazon.co.uk/Jaguar-Cylinder-Engine-Overhaul-1948-1986/dp/1873098324/ref=sr_1_759?s=books&ie=UTF8&qid=1540529707&sr=1-759&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Eyelash Extensions Manual: Professional Student Manual,"1,179,968","1,202.00",Louse Prunty,Paperback,1500270172, 1500270172, 978-1500270179,https://www.amazon.co.uk/Eyelash-Extensions-Manual-Professional-Student/dp/1500270172/ref=sr_1_748?s=books&ie=UTF8&qid=1540529693&sr=1-748&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Western Ways: Remembering Mayo Through the Eyes of Helen Hooker and Ernie O'Malley,"841,023","1,645.75",Cormac O'Malley,Paperback,1781173982, 1781173982, 978-1781173985,https://www.amazon.co.uk/Western-Ways-Remembering-Through-OMalley/dp/1781173982/ref=sr_1_745?s=books&ie=UTF8&qid=1540529693&sr=1-745&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Talk German 2 Pack,"1,020,679","1,208.10",Mrs Susanne Winchester,Paperback,1406669814, 1406669814, 978-1406669817,https://www.amazon.co.uk/Talk-German-Pack-Susanne-Winchester/dp/1406669814/ref=sr_1_722?s=books&ie=UTF8&qid=1540529679&sr=1-722&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Project Management Coaching Workbook,"1,032,926","1,203.48",Susanne Madsen,Paperback,1567263577, 1567263577, 978-1567263572,https://www.amazon.co.uk/Project-Management-Coaching-Workbook-Susanne/dp/1567263577/ref=sr_1_714?s=books&ie=UTF8&qid=1540529663&sr=1-714&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
"Biggles, Air Commodore","1,467,402","1,382.80",W. E Johns,Paperback,B0000CLP9O,Not available,Not available,https://www.amazon.co.uk/Biggles-Air-Commodore-W-Johns/dp/B0000CLP9O/ref=sr_1_706?s=books&ie=UTF8&qid=1540529663&sr=1-706&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Talk German 2 Pack,"1,020,679","1,208.10",Mrs Susanne Winchester,Paperback,1406669814, 1406669814, 978-1406669817,https://www.amazon.co.uk/Talk-German-Pack-Susanne-Winchester/dp/1406669814/ref=sr_1_705?s=books&ie=UTF8&qid=1540529663&sr=1-705&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Angles Way: Walking in an Historic Landscape,"1,313,277","1,448.85",Kate Skipper,Paperback,0906219345, 0906219345, 978-0906219348,https://www.amazon.co.uk/Angles-Way-Walking-Historic-Landscape/dp/0906219345/ref=sr_1_697?s=books&ie=UTF8&qid=1540529645&sr=1-697&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Beirut Won't Cry,"1,367,339","1,520.07",Mazen Kerbaj,Paperback,168396036X, 168396036X, 978-1683960362,https://www.amazon.co.uk/Beirut-Wont-Cry-Mazen-Kerbaj/dp/168396036X/ref=sr_1_674?s=books&ie=UTF8&qid=1540529628&sr=1-674&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Vision and Values: Organisational Culture and Values as a Source of Competitive Advantage,"1,180,932","1,531.27",The Cipd,Paperback,1843981106, 1843981106, 978-1843981107,https://www.amazon.co.uk/Vision-Values-Organisational-Competitive-Advantage/dp/1843981106/ref=sr_1_670?s=books&ie=UTF8&qid=1540529613&sr=1-670&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
An Introduction to Coping with Grief (An Introduction to Coping series),"553,240","1,001.17",Sue Morris,Paperback,1849013985, 1849013985, 978-1849013987,https://www.amazon.co.uk/Introduction-Coping-Grief/dp/1849013985/ref=sr_1_669?s=books&ie=UTF8&qid=1540529613&sr=1-669&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Thoughts of Indifference,"1,071,067","1,404.99",Coed Bedlam Jones Flello,Paperback,0957081901, 0957081901, 978-0957081901,https://www.amazon.co.uk/Thoughts-Indifference-Bedlam-Jones-Flello/dp/0957081901/ref=sr_1_642?s=books&ie=UTF8&qid=1540529597&sr=1-642&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Story of I Can't,"1,150,386","1,078.43",Robert Holcroft Page,Paperback,0955420504, 0955420504, 978-0955420504,https://www.amazon.co.uk/Story-Cant-Robert-Holcroft-Page/dp/0955420504/ref=sr_1_636?s=books&ie=UTF8&qid=1540529581&sr=1-636&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
THE SUNCHILDREN: a seasonal thanksgiving for families of the Earth: celebrating the autumn equinox,"1,418,765","1,099.99",Ancient Amber,Paperback,1494999781, 1494999781, 978-1494999780,https://www.amazon.co.uk/SUNCHILDREN-seasonal-thanksgiving-families-celebrating/dp/1494999781/ref=sr_1_625?s=books&ie=UTF8&qid=1540529581&sr=1-625&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
International Financial Accounting and Reporting,"668,428","1,045.96",Ciaran Connolly,Paperback,1910374296, 1910374296, 978-1910374290,https://www.amazon.co.uk/International-Financial-Accounting-Reporting-Connolly/dp/1910374296/ref=sr_1_609?s=books&ie=UTF8&qid=1540529567&sr=1-609&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
International Financial Accounting and Reporting,"668,428","1,045.96",Ciaran Connolly,Paperback,1910374296, 1910374296, 978-1910374290,https://www.amazon.co.uk/International-Financial-Accounting-Reporting-Connolly/dp/1910374296/ref=sr_1_607?s=books&ie=UTF8&qid=1540529553&sr=1-607&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Theory and Practice of Cylinder Head Modification (The MRP speedsport series),"1,494,762","1,062.85",David Vizzard,Paperback,B0010ZWYWG, 0851130666, 978-0851130668,https://www.amazon.co.uk/Theory-Practice-Cylinder-Modification-speedsport/dp/B0010ZWYWG/ref=sr_1_599?s=books&ie=UTF8&qid=1540529553&sr=1-599&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Clash of the Sorcerers (Kingdom of sorcery),"1,440,707","1,010.18",Morris Simon,Paperback,0880383100, 0880383100, 978-0880383103,https://www.amazon.co.uk/Clash-Sorcerers-Kingdom-sorcery-Morris/dp/0880383100/ref=sr_1_589?s=books&ie=UTF8&qid=1540529534&sr=1-589&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Double Discrimination: Issues and Services for People with Learning Difficulties from Black and Ethnic Minority Communities,"1,084,433","1,000.00",Carol Baxter,Paperback,0903060795, 0903060795, 978-0903060790,https://www.amazon.co.uk/Double-Discrimination-Services-Difficulties-Communities/dp/0903060795/ref=sr_1_587?s=books&ie=UTF8&qid=1540529534&sr=1-587&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
EAA 148: Hedingham Ware (East Anglian Archaeology Monograph),"1,456,795","1,996.99",Helen Walker,Paperback,1841940976, 1841940976, 978-1841940977,https://www.amazon.co.uk/EAA-148-Hedingham-Archaeology-Monograph/dp/1841940976/ref=sr_1_579?s=books&ie=UTF8&qid=1540529534&sr=1-579&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Alpha Team Guide,"1,138,899","1,520.88",No Author Specified!!,Paperback,1909309192, 1909309192, 978-1909309197,https://www.amazon.co.uk/Alpha-Team-Guide/dp/1909309192/ref=sr_1_575?s=books&ie=UTF8&qid=1540529515&sr=1-575&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Essential Dowsing Guide: 1,"1,094,192","1,660.50",Maria Wheatley,Paperback,095607331X, 095607331X, 978-0956073310,https://www.amazon.co.uk/Essential-Dowsing-Guide-1/dp/095607331X/ref=sr_1_567?s=books&ie=UTF8&qid=1540529515&sr=1-567&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Towards a Quaker view of sex: An essay by a group of Friends,"1,296,543","1,382.53",Alastair I. C Heron,Paperback,B0000CLO2Q,Not available,Not available,https://www.amazon.co.uk/Towards-Quaker-view-sex-Friends/dp/B0000CLO2Q/ref=sr_1_563?s=books&ie=UTF8&qid=1540529515&sr=1-563&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Ealing Course in Spanish,"1,471,266","1,000.00",P Locke,Paperback,B00803HCJ6,Not available,Not available,https://www.amazon.co.uk/Ealing-Course-Spanish-P-Locke/dp/B00803HCJ6/ref=sr_1_557?s=books&ie=UTF8&qid=1540529497&sr=1-557&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Untamed,"1,358,143","1,198.92",Nora Roberts,Paperback,0340353201, 0340353201, 978-0340353202,https://www.amazon.co.uk/Untamed-Nora-Roberts/dp/0340353201/ref=sr_1_555?s=books&ie=UTF8&qid=1540529497&sr=1-555&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
How Brass Players Do It : A Book of Lip Building and Flexibility Exercises by John Ridgeon (1990-01-01),"1,462,414","1,084.39",John Ridgeon,Paperback,B019TLFK5A,Not available,Not available,https://www.amazon.co.uk/How-Brass-Players-Flexibility-1990-01-01/dp/B019TLFK5A/ref=sr_1_546?s=books&ie=UTF8&qid=1540529497&sr=1-546&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
How Brass Players Do It : A Book of Lip Building and Flexibility Exercises by John Ridgeon (1990-01-01),"1,462,414","1,084.39",John Ridgeon,Paperback,B019TLFK5A,Not available,Not available,https://www.amazon.co.uk/How-Brass-Players-Flexibility-1990-01-01/dp/B019TLFK5A/ref=sr_1_543?s=books&ie=UTF8&qid=1540529482&sr=1-543&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Physical Theatres: A Critical Introduction,"610,096","1,083.42",Simon Murray,Paperback,0415362504, 0415362504, 978-0415362504,https://www.amazon.co.uk/Physical-Theatres-Introduction-Simon-Murray/dp/0415362504/ref=sr_1_537?s=books&ie=UTF8&qid=1540529482&sr=1-537&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Origins of the Afro Comb,"1,404,980","1,896.99",Sally-Ann Ashton,Paperback,0957443420, 0957443420, 978-0957443426,https://www.amazon.co.uk/Origins-Afro-Comb-Sally-Ann-Ashton/dp/0957443420/ref=sr_1_536?s=books&ie=UTF8&qid=1540529482&sr=1-536&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Power Of Ethical Management,"919,421","1,377.00",Norman Vincent Peale,Paperback,0091856434, 0091856434, 978-0091856434,https://www.amazon.co.uk/Power-Ethical-Management-Kenneth-Blanchard/dp/0091856434/ref=sr_1_529?s=books&ie=UTF8&qid=1540529482&sr=1-529&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
"Jacqueline Wilson 8 book Sugar and Spice Collection (Double Act, The Suitcase Kid, My Secret Diary, Bad Girls, Vicky Angel, The Dare Game, Midnight, The Lottie Project)","641,165","1,063.79",Jacqueline Wilson,Paperback,B00FSVFJPC,Not available,Not available,https://www.amazon.co.uk/Jacqueline-Collection-Suitcase-Midnight-Project/dp/B00FSVFJPC/ref=sr_1_521?s=books&ie=UTF8&qid=1540529464&sr=1-521&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
La Ultima Ascension / Last Climb,"1,338,918","1,012.99",David Breashears,Paperback,8482981978, 9788482981970, 978-8482981970,https://www.amazon.co.uk/Ultima-Ascension-Last-Climb/dp/8482981978/ref=sr_1_517?s=books&ie=UTF8&qid=1540529464&sr=1-517&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Manual Infec Control Procedures 2ed,"966,337","1,084.75",N. N. Damani,Paperback,0521687012, 0521687012, 978-0521687010,https://www.amazon.co.uk/Manual-Infec-Control-Procedures-2ed/dp/0521687012/ref=sr_1_511?s=books&ie=UTF8&qid=1540529445&sr=1-511&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
GCSE Physics OCR Gateway Practice Papers - Higher (A*-G course),"493,761","1,055.99",CGP Books,Paperback,1847627277, 1847627277, 978-1847627278,https://www.amazon.co.uk/GCSE-Physics-Gateway-Practice-Papers/dp/1847627277/ref=sr_1_504?s=books&ie=UTF8&qid=1540529445&sr=1-504&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Syllabus and Guidelines for Islamic Teaching,"1,366,654","1,000.00",Ghulam Sarwar,Paperback,0907261078, 0907261078, 978-0907261070,https://www.amazon.co.uk/Syllabus-Guidelines-Islamic-Teaching-Ghulam/dp/0907261078/ref=sr_1_501?s=books&ie=UTF8&qid=1540529445&sr=1-501&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Zoo Quest to Guyana,"1,211,390","1,000.00",Sir David Attenborough,Paperback,1856952703, 1856952703, 978-1856952705,https://www.amazon.co.uk/Zoo-Quest-Guyana-David-Attenborough/dp/1856952703/ref=sr_1_491?s=books&ie=UTF8&qid=1540529429&sr=1-491&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Seventy Years of Trade Unionism 1868 - 1938,"1,347,018","1,063.85",Various,Paperback,B00DVK2WIY,Not available,Not available,https://www.amazon.co.uk/Seventy-Years-Trade-Unionism-1868/dp/B00DVK2WIY/ref=sr_1_485?s=books&ie=UTF8&qid=1540529429&sr=1-485&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Collins Primary Focus – Writing: Teacher’s Guide 1,"1,465,919","1,708.99",John Jackman,Paperback,0007501153, 0007501153, 978-0007501151,https://www.amazon.co.uk/Collins-Primary-Focus-Writing-Teachers/dp/0007501153/ref=sr_1_472?s=books&ie=UTF8&qid=1540529409&sr=1-472&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
